NEIGHBORHOOD,P0010001,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050011,P0050012,P0050013,P0050014,P0050015,P0050016,P0050017,P007000310,P007000411,P007000512,P007000613,P007000714,P007000815,P0120003,P0120004,P0120005,P0120006,P0120007,P012000810,P0120011,P0120012,P0120013,P0120014,P0120015,P0120016,P0120017,P012001819,P012002021,P0120022,P0120023,P0120024,P0120025,P0120027,P0120028,P0120029,P0120030,P0120031,P012003234,P0120035,P0120036,P0120037,P0120038,P0120039,P0120040,P0120041,P012004243,P012004445,P0120046,P0120047,P0120048,P0120049,P0190003,P0190004,P0190007,P0190008,P0190011,P0190012,P0190014,P0190015,P0190017,P0200002,P0250002,P0290004,P0290007,P029000810,P029001116,P0290017,P029001922,P0290025,P0310002,P0310005,P0340002,P0340014,P0340017,P043000424,P043003555,P043000929,P043004060,H0010001,H0040002,H0040003,H0040004,H0050002,H0050004,H005000305,H0050006,H0050007,H0050008,H011000203,H0110004,AREALAND,AREAWATR
BRIDGETON,725,592,51,5,24,3,0,22,15,2,0,1,0,6,4,630,59,12,35,7,8,9,2,6,5,4,19,19,18,24,23,24,30,65,46,32,19,18,4,2,4,4,5,4,4,17,25,26,24,18,27,33,51,47,25,13,18,9,2,98,90,157,15,11,5,22,6,44,30,102,190,157,70,17,7,232,52,39,35,142,19,21,0,0,0,0,467,202,71,149,16,5,1,16,0,7,467,258,483417,95698
BRIDLEMILE,5481,4756,65,25,198,10,2,159,197,4,14,1,2,31,17,5114,104,81,294,32,46,131,178,181,103,39,98,145,112,147,202,237,208,250,240,125,77,48,60,39,127,186,189,105,41,101,141,124,152,223,243,275,269,229,143,83,85,62,83,300,424,1225,520,71,39,179,96,187,688,569,1475,1225,1415,140,70,911,213,1200,1143,790,56,160,0,0,8,24,2497,1140,459,787,48,21,9,13,0,20,4054,1395,3647749,0
BROOKLYN ACTION CORPS,3485,2905,64,25,103,7,13,124,137,11,7,3,0,48,38,3193,125,98,155,12,81,71,58,39,31,31,149,266,280,214,139,104,77,140,55,42,17,12,14,10,84,68,63,25,15,172,293,241,164,126,96,94,86,78,43,28,27,20,13,326,341,431,153,68,30,130,89,435,288,192,629,431,502,74,130,1102,611,439,406,225,38,72,0,0,3,3,1854,514,94,1123,80,15,10,3,0,15,1382,2097,2832026,1631584
BUCKMAN,8472,7151,199,81,220,8,27,297,296,18,14,4,1,94,62,7788,298,233,363,27,159,97,96,70,43,63,444,906,763,519,367,266,246,261,171,88,38,18,13,8,119,94,64,49,42,580,1036,634,349,209,162,177,176,126,67,42,32,26,11,1251,1091,654,203,106,57,235,141,1266,429,291,995,654,695,149,190,3608,1720,629,572,335,76,102,29,1,351,80,4862,608,135,3860,122,18,31,26,0,62,1680,6331,2819569,117187
CATHEDRAL PARK,3349,2656,172,31,69,27,2,125,138,4,5,0,0,95,25,2929,227,98,106,39,120,97,69,72,40,32,99,157,173,192,155,112,127,111,93,47,40,32,14,10,99,76,53,27,26,104,150,185,170,130,112,118,131,95,66,44,38,22,31,283,336,511,188,78,33,140,62,264,320,274,729,511,659,154,94,883,319,533,469,344,35,76,0,0,0,0,1703,758,155,699,24,21,6,3,0,37,2007,1342,2167822,633539
CENTENNIAL,23662,15296,1173,207,2046,152,42,862,1416,62,77,15,9,1957,348,17795,1667,637,2381,232,2305,945,884,855,560,365,786,913,840,804,796,795,854,720,559,320,273,213,135,103,867,814,848,546,315,805,912,886,761,779,816,823,733,568,402,327,283,227,230,903,1039,3696,1685,614,308,1299,801,661,3159,1832,5609,3696,7508,1903,1076,2603,934,6295,5487,2402,201,466,21,30,130,152,8682,3704,1228,3280,194,151,31,10,0,84,13987,9342,7941349,6215
COLLINS VIEW,3036,2536,43,6,162,2,18,123,97,1,10,1,0,22,15,2762,72,39,246,10,54,29,38,40,24,266,320,82,69,58,73,55,62,83,79,49,31,10,8,5,39,45,33,22,397,470,62,63,63,53,61,76,87,64,49,32,20,9,10,94,114,383,124,27,12,46,25,136,173,169,456,383,345,38,34,344,268,269,252,223,14,46,0,0,469,699,848,470,134,196,6,12,6,4,0,20,1365,503,1881308,0
CONCORDIA,9550,6614,1502,61,268,41,24,408,265,25,23,3,4,217,95,7323,1784,234,417,71,294,317,209,169,116,142,324,445,548,522,436,282,268,285,198,122,87,48,37,33,282,189,174,92,177,413,502,591,513,411,327,295,304,248,135,104,75,55,75,415,584,1479,577,155,72,418,207,784,961,594,2052,1479,1835,427,311,1783,1161,1548,1345,740,67,150,23,22,192,265,4001,2288,422,1125,49,24,15,8,0,70,6282,2766,3451431,0
CRESTON-KENILWORTH,8227,6042,418,64,671,35,10,329,316,26,18,3,0,223,72,6710,561,213,838,55,282,275,198,173,92,85,363,568,498,449,334,254,221,216,165,83,53,35,34,29,203,190,149,100,69,384,575,506,400,266,252,255,227,171,106,81,46,57,65,597,644,1013,435,175,87,441,251,843,839,439,1629,1013,1619,357,273,2084,1159,1380,1260,541,66,136,20,30,27,16,3887,1106,261,2346,90,23,10,12,0,39,3132,5002,2077471,0
CRESTWOOD,1047,907,12,2,38,5,0,28,28,0,1,0,0,14,12,969,23,10,59,6,21,39,28,23,15,15,20,49,47,50,40,46,39,38,32,22,9,6,4,6,31,32,25,18,4,12,31,45,53,42,45,56,38,30,21,11,11,8,6,59,54,213,86,22,9,42,23,58,124,82,277,213,249,31,33,171,73,211,200,104,11,19,0,0,0,0,458,297,57,94,2,2,1,1,0,4,816,231,895440,0
CULLY,13209,6814,2050,147,758,53,31,539,822,52,134,14,3,1598,194,8267,2437,499,939,112,1784,484,458,436,273,169,393,550,663,644,489,426,418,386,299,189,108,81,47,58,507,479,394,243,137,354,641,669,528,474,434,460,400,288,179,152,97,94,108,685,708,1797,840,309,131,722,425,723,1593,841,2828,1797,3738,947,553,2116,1033,3248,2823,1048,103,222,50,59,42,46,5230,2128,668,2148,119,57,20,13,0,77,6974,6038,7974457,217464
DOWNTOWN,12801,9553,571,144,1254,32,31,469,407,43,19,7,4,185,82,10442,704,344,1529,90,293,64,32,21,29,466,1393,1034,658,474,427,467,521,535,436,270,198,155,102,67,65,21,17,27,565,1254,718,402,246,193,174,289,314,330,237,173,156,134,137,3032,2122,905,108,105,22,121,38,985,178,1368,1131,905,309,144,31,6139,1125,231,221,1596,431,570,309,76,1557,1075,8353,765,334,6171,576,68,39,339,0,61,1687,8097,2164858,299588
EAST COLUMBIA,1748,933,251,10,207,17,3,71,74,7,0,4,0,153,18,1079,292,29,246,30,166,45,41,49,24,21,59,65,50,64,77,69,100,80,63,37,14,17,12,9,70,59,41,32,15,40,61,53,54,68,70,75,76,46,31,25,24,8,4,98,67,315,111,52,21,70,39,68,200,133,437,315,437,153,70,233,96,356,303,181,11,17,2,3,2,0,735,375,148,147,30,16,2,6,0,11,1307,434,5501184,255139
EASTMORELAND,5007,4392,45,4,209,4,5,142,144,2,2,3,1,24,30,4700,77,49,313,9,46,117,157,145,97,229,322,73,57,111,174,139,185,190,174,88,55,41,35,29,95,182,150,107,255,309,72,61,154,166,179,185,202,168,108,53,59,40,44,93,183,1041,466,34,17,104,63,88,567,383,1179,1041,1226,91,51,364,157,1049,1011,545,30,104,0,0,440,458,1593,1065,350,128,5,8,9,9,0,19,3775,334,2854178,63406
ELIOT,3611,2355,720,30,72,7,13,162,123,15,5,1,0,78,30,2639,818,109,136,17,111,97,60,63,25,25,162,314,272,214,195,121,92,80,55,42,20,10,7,5,86,63,53,32,28,194,285,247,167,154,94,95,83,70,39,24,14,14,10,380,326,289,128,58,31,182,103,453,299,166,529,289,525,162,127,1159,712,477,401,183,43,51,7,7,47,47,1811,458,67,1163,44,22,9,8,0,40,1252,2251,2102323,165128
FAR SOUTHWEST,1320,1099,25,8,64,1,0,42,59,0,5,2,0,7,8,1204,31,32,88,7,14,23,30,26,15,19,35,43,68,46,53,50,43,57,45,16,27,9,10,14,25,42,30,20,11,29,42,50,49,57,66,50,70,40,29,18,11,15,37,77,125,266,94,27,6,37,13,68,124,148,330,266,278,57,30,270,89,211,194,186,24,54,0,0,0,0,645,365,72,163,30,7,2,0,0,6,1027,293,1580819,0
FOREST PARK,4129,3438,27,18,340,5,7,134,108,0,1,4,2,37,8,3678,47,54,443,19,50,104,133,179,86,39,72,68,74,118,186,204,195,229,152,125,42,38,26,17,82,151,149,89,28,62,72,95,135,185,198,206,212,144,86,54,42,20,32,146,157,1045,442,47,24,79,45,137,535,342,1171,1045,1134,117,52,440,170,973,922,482,30,50,0,0,0,0,1711,963,340,308,18,23,11,18,0,30,3514,615,48400775,3411
FOSTER-POWELL,7335,5021,230,70,956,114,8,285,249,22,20,6,3,276,75,5590,365,202,1083,135,349,238,204,160,98,65,239,388,445,405,280,254,213,206,163,90,54,41,39,42,243,175,169,102,64,223,377,444,339,241,231,224,225,174,92,88,71,88,141,378,506,1093,436,167,84,358,188,483,795,608,1618,1093,1709,476,306,1367,720,1388,1197,727,74,238,0,0,20,26,3159,1435,305,1245,71,47,6,8,0,42,4225,3064,2299738,0
GLENFAIR,3417,1518,327,58,159,28,13,136,419,36,25,1,0,618,79,2096,440,168,205,45,695,192,140,138,69,44,138,182,182,122,111,87,89,73,55,35,18,11,11,18,184,148,114,45,49,165,183,144,131,91,94,107,64,47,41,23,27,20,25,171,174,401,235,100,49,239,161,122,488,178,740,401,1114,318,174,467,161,1019,909,212,30,50,3,7,13,19,1302,227,63,917,74,9,4,1,0,7,820,2555,823225,0
GOOSE HOLLOW,6507,5256,129,33,423,9,22,262,237,4,11,8,2,77,34,5768,192,123,598,37,119,54,25,30,15,87,590,750,459,305,175,173,147,185,162,111,63,54,45,37,48,33,34,21,148,660,639,311,166,135,107,111,144,140,80,83,45,70,65,1467,1171,609,114,63,21,94,35,917,183,541,766,609,287,85,40,3555,1076,243,228,652,145,206,0,0,56,33,4778,627,235,3459,236,44,38,86,0,53,1427,4991,1130304,0
GRANT PARK,3937,3477,48,8,106,1,6,144,110,3,4,0,0,16,14,3738,91,56,187,11,29,165,148,111,66,40,66,81,77,156,183,168,163,187,146,68,26,30,17,8,133,155,145,78,23,52,76,103,172,197,184,175,193,142,74,35,37,25,32,111,165,916,486,45,22,123,57,132,581,273,1084,916,1199,85,67,408,178,1001,978,352,27,73,0,0,0,0,1534,1033,269,190,11,11,7,5,0,8,3496,441,1290373,0
HAYDEN ISLAND,2270,1940,49,18,43,7,1,55,64,2,2,0,0,82,7,2057,71,61,60,12,87,34,28,27,13,18,32,54,58,65,59,92,120,148,137,121,60,35,31,15,23,20,27,14,8,31,45,54,55,73,100,123,156,158,102,53,36,28,17,297,295,427,51,29,8,82,32,150,112,405,538,427,277,74,39,742,172,186,155,498,89,97,0,0,0,1,1539,582,471,227,22,113,10,93,0,21,1888,381,5432820,2305749
HAYHURST,5382,4678,78,12,199,3,11,172,128,3,9,2,0,58,29,4995,134,72,311,11,87,169,177,128,80,55,127,197,207,208,186,187,184,190,178,84,61,40,56,83,145,117,144,89,44,126,183,193,195,183,186,209,229,183,113,72,69,103,202,286,457,1076,443,87,50,187,107,257,625,579,1350,1076,1248,151,90,1000,314,1049,999,743,62,229,45,108,0,0,2494,1133,360,857,62,27,7,9,0,39,3588,1641,2952424,2883
HAZELWOOD,23462,14794,1651,205,2207,199,22,846,1312,89,100,8,2,1740,287,17079,2162,644,2543,303,1984,820,752,739,424,296,879,986,907,797,812,781,711,709,510,307,249,218,253,296,793,726,663,406,284,813,920,884,758,796,756,774,722,564,415,340,356,399,647,1245,1744,3391,1449,520,250,1353,751,903,2771,2521,5264,3391,6273,1751,893,3892,1228,5299,4605,3189,332,914,282,197,110,181,9801,3042,1087,5027,330,108,33,24,0,150,10794,11898,10623405,0
HEALY HEIGHTS,187,163,1,0,8,0,0,10,5,0,0,0,0,0,0,178,6,0,13,0,0,5,7,8,5,1,5,1,2,3,5,5,10,8,7,3,4,6,3,0,3,9,8,8,0,3,2,2,6,8,7,11,11,4,6,4,4,2,1,3,9,50,25,3,2,5,5,1,33,22,58,50,61,0,4,13,1,53,52,33,3,6,0,0,0,0,74,48,18,5,0,2,0,0,0,1,173,14,142076,0
HILLSDALE,7540,6525,97,29,283,11,4,260,227,3,3,10,0,55,33,7028,152,95,467,39,85,237,211,160,113,50,244,341,253,258,265,288,273,303,262,160,95,55,66,43,220,190,185,105,55,235,343,273,247,263,295,316,314,262,156,95,69,119,121,437,612,1508,607,97,52,264,149,457,836,672,1869,1508,1673,153,108,1506,612,1420,1376,891,70,203,29,68,8,6,3541,1557,554,1264,56,31,18,23,0,38,4986,2443,4576112,0
HILLSIDE,2200,2002,10,3,94,3,4,43,30,1,2,2,0,3,3,2071,20,12,128,5,13,41,62,53,27,11,36,45,47,66,87,77,88,118,125,87,46,29,20,19,43,50,59,27,4,38,63,54,62,74,80,97,104,145,58,62,35,22,39,150,213,540,166,17,12,43,21,108,205,305,600,540,416,22,30,471,121,362,351,417,24,87,0,0,0,0,1190,613,253,205,10,45,7,40,0,17,1857,343,1814180,0
HOLLYWOOD,1578,1300,65,10,68,2,7,51,51,4,3,1,2,8,6,1403,88,39,88,5,18,33,30,16,16,10,38,79,81,68,65,71,54,71,59,31,19,11,12,18,28,28,20,19,9,35,89,60,52,65,82,58,73,55,40,23,17,21,22,257,281,191,77,14,6,62,33,126,118,181,267,191,223,30,35,664,168,190,184,214,44,80,0,0,0,0,1028,182,45,704,18,59,7,6,0,7,555,1023,573707,0
HOMESTEAD,2009,1509,24,8,313,12,3,64,49,1,3,0,0,13,10,1625,35,34,357,14,21,28,24,34,16,6,86,221,123,90,56,59,59,68,65,33,21,12,4,2,37,33,25,16,10,141,214,105,74,58,56,55,53,51,31,14,12,10,7,251,265,317,102,20,11,28,15,218,131,109,365,317,257,22,21,734,255,213,208,142,15,29,19,0,17,2,1212,296,84,719,44,16,7,19,0,27,836,1135,2303055,0
HOSFORD-ABERNETHY,7336,6323,67,38,376,5,19,233,161,3,17,4,0,49,41,6745,120,137,520,18,96,184,145,98,69,57,231,510,485,389,334,239,216,274,183,104,48,27,32,27,163,153,139,75,28,291,540,447,335,302,241,229,247,205,101,53,49,41,45,541,600,1129,451,107,46,217,116,785,639,416,1453,1129,1231,165,208,1926,1159,1021,977,519,50,107,11,0,25,29,3546,1364,416,1599,60,20,17,19,0,51,4201,3070,3128483,204619
HUMBOLDT,5110,2782,1271,46,150,8,34,223,235,22,37,2,10,234,56,3219,1450,184,229,38,310,200,155,102,91,57,183,340,320,296,186,138,126,142,88,51,27,12,26,13,158,122,102,67,49,186,385,341,276,177,126,145,112,105,65,49,37,24,31,395,415,500,233,117,60,342,204,458,576,276,959,500,1052,359,229,1268,713,997,832,333,36,75,0,0,25,5,2352,735,121,1371,39,28,3,2,0,53,2201,2879,1424634,0
IRVINGTON,8501,6994,569,31,247,8,19,242,221,4,18,3,3,86,56,7491,679,118,364,38,143,250,285,207,95,56,166,318,337,353,366,326,261,342,289,170,73,42,36,35,233,257,228,125,51,201,442,351,335,385,327,327,383,330,198,105,86,64,66,552,775,1556,724,85,43,305,154,575,962,708,1946,1556,1956,239,148,1902,742,1680,1603,867,104,226,0,0,9,3,4023,1699,435,1714,50,26,17,35,0,47,5538,2951,2231755,0
KENTON,7272,4605,861,81,304,135,10,398,291,33,20,10,0,380,144,5322,1159,302,459,198,485,266,209,173,130,69,197,342,442,402,298,233,241,202,165,98,61,34,43,29,259,201,152,91,64,230,385,509,355,265,213,220,221,150,103,74,58,35,53,429,420,1050,437,133,61,385,209,553,822,457,1568,1050,1686,515,282,1402,740,1471,1230,585,64,98,0,0,12,17,3156,1608,324,1038,44,51,19,12,0,60,4699,2544,8024597,953142
KERNS,5340,4485,127,44,134,11,13,177,205,5,13,3,0,83,40,4896,186,153,215,22,118,78,65,41,26,11,194,507,466,321,226,161,138,149,106,50,38,20,14,6,83,57,49,20,15,294,650,413,269,170,126,135,154,95,81,37,31,25,19,785,839,475,150,65,37,137,82,753,285,274,677,475,446,65,83,2377,939,403,381,299,76,124,13,19,97,149,3243,545,95,2414,92,41,15,13,0,28,1366,3696,2029466,73605
KING,6149,3447,1559,32,119,18,26,287,255,35,20,2,1,264,84,4004,1784,176,224,47,343,200,161,149,56,51,215,440,395,327,255,201,115,96,108,70,51,24,15,13,214,144,130,76,79,235,469,412,372,223,176,153,171,114,68,49,44,42,36,306,428,668,295,116,57,384,207,618,641,350,1168,668,1306,371,256,1352,990,1130,973,412,74,102,0,0,30,8,2690,1127,168,1225,67,37,9,1,0,56,3215,2896,1650398,0
LAURELHURST,4633,4141,46,21,142,1,9,117,101,0,3,0,2,29,21,4370,75,50,221,9,52,142,187,141,56,29,95,94,105,192,180,182,207,222,170,95,68,33,26,26,144,169,166,106,25,72,68,112,190,198,212,202,232,196,120,74,36,35,26,121,217,1112,513,39,14,135,74,143,620,401,1286,1112,1319,91,81,481,208,1111,1077,539,39,102,0,0,53,2,1819,1230,375,162,4,16,8,7,0,17,4184,394,1719565,10493
LENTS,20465,12328,914,205,2908,131,36,743,1080,53,63,17,2,1715,270,14311,1286,594,3221,185,1975,770,705,669,413,296,679,813,887,789,812,743,674,631,417,314,221,178,117,104,784,701,602,421,251,662,918,845,717,693,626,683,618,468,350,269,235,211,179,875,937,3076,1400,488,249,1127,617,843,2603,1572,4691,3076,5883,1740,940,2655,1187,5021,4301,2029,163,399,88,101,51,53,7809,3269,714,3363,184,122,21,9,0,127,11239,8933,9532213,33049
LINNTON,941,852,6,9,25,1,0,14,22,0,0,3,0,5,4,891,7,18,35,1,7,17,21,26,17,8,14,27,41,47,28,50,44,53,39,28,18,11,6,5,15,25,29,19,3,15,21,22,39,41,34,46,49,40,19,10,7,5,2,61,28,203,72,16,9,25,10,70,96,83,244,203,207,26,16,159,86,169,161,111,11,7,0,0,0,0,474,229,86,88,19,36,4,4,0,8,753,188,19949902,1420761
LLOYD DISTRICT,1142,913,89,11,48,5,2,27,22,0,4,1,0,15,5,964,100,29,61,6,22,10,2,0,3,8,57,110,72,37,52,41,39,29,24,11,12,8,22,42,7,4,3,2,8,65,76,47,35,26,17,27,18,16,11,14,12,39,136,219,292,78,15,10,2,14,5,78,25,275,102,78,33,15,4,589,86,30,26,297,63,187,82,38,82,33,772,43,8,640,57,6,3,12,0,3,67,840,1382468,52881
MADISON SOUTH,7130,4553,603,89,872,43,12,362,216,28,19,5,2,247,79,5157,826,219,1003,82,319,188,199,206,134,108,277,326,325,260,234,224,195,225,154,77,93,58,60,61,251,167,165,113,103,270,359,348,247,232,219,241,263,190,119,102,86,100,151,380,599,1000,406,124,53,437,264,407,815,710,1561,1000,1703,462,240,1386,526,1421,1225,856,100,297,20,21,98,113,3119,1144,362,1441,99,30,9,8,0,26,3661,3217,4648780,3774
MAPLEWOOD,2557,2266,16,10,70,5,4,85,58,0,1,0,0,24,18,2422,51,46,107,6,38,72,88,80,43,22,48,60,69,100,83,79,105,111,92,48,30,25,25,34,76,72,64,31,11,38,59,95,85,84,110,98,124,105,55,31,37,52,116,107,215,540,227,31,17,86,50,90,311,290,657,540,636,74,29,412,111,526,499,367,28,117,31,67,0,0,1129,623,186,260,17,13,4,4,0,22,1960,499,1608935,0
MARKHAM,2248,1938,36,6,95,3,12,74,45,2,1,1,0,16,19,2073,64,36,130,8,42,88,57,54,41,24,54,75,85,106,78,88,100,90,71,42,18,20,20,11,58,56,62,31,11,55,90,106,86,85,84,91,93,74,57,28,22,16,21,97,125,471,204,40,15,71,33,126,276,182,582,471,527,85,40,348,167,447,409,245,11,42,14,2,3,9,974,576,157,197,15,14,2,2,0,11,1781,439,1165657,0
MARSHALL PARK,1248,1153,2,1,22,0,3,36,20,0,1,0,0,8,2,1210,5,11,47,2,12,33,34,26,18,11,40,29,29,53,48,42,52,84,59,36,16,5,8,7,30,39,30,19,9,32,35,26,48,38,40,56,85,63,31,14,9,8,6,48,48,324,109,11,7,21,9,46,134,101,356,324,296,30,27,142,73,229,214,140,9,17,0,0,0,0,522,335,124,39,4,8,2,4,0,6,1140,108,1481823,0
MILL PARK,8650,5316,577,73,915,41,34,321,592,18,23,13,2,642,83,6246,733,197,1065,71,779,369,297,306,197,137,297,308,369,297,251,289,285,265,179,111,74,55,50,67,373,323,314,187,118,304,336,332,291,290,265,333,251,190,120,107,104,100,109,336,444,1312,662,191,80,482,279,272,1146,662,1985,1312,2796,615,341,1052,402,2352,2096,849,65,205,9,18,56,64,3176,1144,397,1496,58,36,6,9,0,30,4152,4351,2738260,0
MONTAVILLA,16287,10891,868,164,2071,120,40,691,589,24,57,10,2,590,170,12228,1205,477,2376,187,773,555,432,400,251,188,648,791,854,826,651,569,548,491,361,218,133,96,78,68,577,404,353,222,172,586,836,841,695,597,571,552,497,381,222,197,150,116,160,913,1057,2402,1031,417,187,800,428,990,1847,1146,3619,2402,3805,1133,647,2960,1398,3181,2788,1425,137,348,0,0,157,166,6937,3058,759,2762,155,82,26,5,0,90,9185,6779,5671948,0
MT. SCOTT-ARLETA,7397,5592,121,66,659,12,7,265,263,15,24,5,0,285,83,6174,229,210,773,28,358,236,211,191,99,63,211,357,488,401,317,266,240,216,170,117,69,38,37,24,232,168,151,99,72,214,395,447,374,258,234,242,255,149,114,69,74,51,48,418,461,1143,459,175,87,361,203,531,832,510,1679,1143,1694,380,307,1410,754,1387,1231,639,63,147,0,0,24,6,3222,1558,282,1249,44,42,11,8,0,28,4451,2916,2235935,0
MT. TABOR,10162,8685,135,36,544,15,16,320,225,5,13,1,0,109,58,9251,224,177,726,35,161,237,243,217,124,97,302,392,405,438,419,349,357,383,317,173,101,100,61,103,254,233,235,103,94,316,410,410,444,420,360,412,445,330,225,140,117,131,265,597,918,1835,743,134,68,340,168,675,1039,1079,2309,1835,1995,272,242,2190,922,1645,1549,1332,136,431,45,71,123,158,4689,2176,679,1644,65,32,17,22,0,54,6815,2950,4025214,94984
MULTNOMAH,7409,6150,196,44,228,44,9,291,287,8,9,1,4,90,48,6746,305,153,377,77,129,246,188,158,107,59,241,423,376,275,275,247,246,277,210,95,69,43,36,35,177,145,159,99,50,306,461,365,280,243,271,286,297,242,151,85,64,59,63,593,760,1242,489,132,78,318,190,562,793,545,1692,1242,1508,198,157,1915,677,1279,1216,686,65,194,0,0,7,13,3813,1481,379,1747,87,52,4,18,0,45,4092,3297,3736834,0
